"DesignID"	"Readcount"
"A1BG_0"	56
"A1BG_1"	54
"A1CF_0"	150
"A1CF_1"	106
"A1CF_2"	191
"A1CF_3"	343
"A1CF_4"	76
"A2LD1_0"	189
"A2LD1_1"	54
"A2M_0"	164
"A2M_1"	115
"A2ML1_0"	29
"A2ML1_1"	277
"A2ML1_2"	424
"A2ML1_3"	101
"A4GALT_0"	372
"A4GALT_1"	189
"A4GNT_0"	228
"A4GNT_1"	16
"A4GNT_2"	80
"A4GNT_3"	63
"A4GNT_4"	55
"A4GNT_5"	158
"AAAS_0"	254
"AAAS_1"	255
"AACS_0"	2
"AACS_1"	48
"AACS_2"	65
"AADAC_0"	8
"AADAC_1"	74
"AADACL2_0"	27
"AADACL2_1"	166
"AADACL2_2"	29
"AADACL2_3"	69
"AADACL3_0"	39
"AADACL3_1"	127
"AADACL3_2"	150
"AADACL3_3"	104
"AADACL4_0"	106
"AADACL4_1"	201
"AADACL4_2"	52
"AADACL4_3"	65
"AADACL4_4"	120
"AADACL4_5"	52
"AADAT_0"	83
"AADAT_1"	279
"AADAT_2"	137
"AADAT_3"	308
"AAED1_0"	60
"AAED1_1"	4
"AAGAB_0"	79
"AAGAB_1"	19
"AAK1_0"	95
"AAK1_1"	71
"AAK1_2"	21
"AAK1_3"	126
"AAK1_4"	11
"AAMP_0"	373
"AAMP_1"	6
"AANAT_0"	1
"AANAT_1"	202
"AANAT_2"	200
"AANAT_3"	66
"AANAT_4"	313
"AANAT_5"	94
"AARD_0"	30
"AARD_1"	223
"AARD_2"	102
"AARS_0"	7
"AARS_1"	101
"AARS_2"	353
"AARS_3"	23
"AARS2_0"	13
"AARS2_1"	52
"AARS2_2"	88
"AARS2_3"	62
"AARSD1_0"	649
"AARSD1_1"	49
"AARSD1_2"	39
"AARSD1_3"	541
"AARSD1_4"	402
"AARSD1_5"	170
"AARSD1_6"	35
"AARSD1_7"	9
"AARSD1_8"	35
"AASDH_0"	120
"AASDH_1"	48
"AASDH_2"	129
"AASDHPPT_0"	18
"AASDHPPT_1"	47
"AASDHPPT_2"	11
"AASDHPPT_3"	20
"AASS_0"	21
"AASS_1"	90
"AASS_2"	18
"AATF_0"	49
"AATF_1"	63
"AATF_2"	90
"AATF_3"	5
"AATK_0"	158
"AATK_1"	262
"AATK_2"	140
"ABAT_0"	54
"ABAT_1"	201
"ABAT_2"	5
"ABCA1_0"	13
"ABCA1_1"	192
"ABCA10_0"	29
"ABCA10_1"	18
"ABCA10_2"	49
"ABCA10_3"	74
"ABCA12_0"	22
"ABCA12_1"	35
"ABCA12_2"	77
"ABCA12_3"	67
"ABCA12_4"	161
"ABCA12_5"	138
"ABCA12_6"	174
"ABCA12_7"	87
"ABCA13_0"	38
"ABCA13_1"	110
"ABCA13_2"	69
"ABCA2_0"	67
"ABCA2_1"	40
"ABCA3_0"	135
"ABCA3_1"	129
"ABCA3_2"	797
"ABCA3_3"	85
"ABCA4_0"	26
"ABCA4_1"	26
"ABCA4_2"	70
"ABCA5_0"	105
"ABCA5_1"	38
"ABCA6_0"	158
"ABCA6_1"	154
"ABCA6_2"	70
"ABCA7_0"	47
"ABCA7_1"	29
"ABCA7_2"	131
"ABCA8_0"	128
"ABCA8_1"	212
"ABCA8_2"	222
"ABCA9_0"	30
"ABCA9_1"	119
"ABCA9_2"	10
"ABCB1_0"	67
"ABCB1_1"	76
"ABCB1_2"	32
"ABCB1_3"	116
"ABCB10_0"	429
"ABCB10_1"	351
"ABCB10_2"	12
"ABCB10_3"	93
"ABCB11_0"	0
"ABCB11_1"	34
"ABCB4_0"	99
"ABCB4_1"	92
"ABCB4_2"	161
"ABCB5_0"	270
"ABCB5_1"	192
"ABCB5_2"	266
"ABCB5_3"	61
"ABCB5_4"	147
"ABCB5_5"	45
"ABCB5_6"	146
"ABCB5_7"	734
"ABCB5_8"	152
"ABCB6_0"	58
"ABCB6_1"	41
"ABCB6_2"	26
"ABCB6_3"	164
"ABCB6_4"	43
"ABCB6_5"	178
"ABCB7_0"	41
"ABCB7_1"	61
"ABCB7_2"	20
"ABCB8_0"	62
"ABCB8_1"	33
"ABCB8_2"	43
"ABCB8_3"	167
"ABCB9_0"	33
"ABCB9_1"	137
"ABCB9_2"	17279
"ABCB9_3"	804
"ABCC1_0"	15
"ABCC1_1"	12
"ABCC1_2"	17
"ABCC1_3"	6
"ABCC10_0"	288
"ABCC10_1"	162
"ABCC11_0"	101
"ABCC11_1"	17
"ABCC11_2"	230
"ABCC11_3"	116
"ABCC12_0"	405
"ABCC12_1"	80
"ABCC12_2"	24
"ABCC12_3"	258
"ABCC2_0"	117
"ABCC2_1"	113
"ABCC2_2"	26
"ABCC2_3"	92
"ABCC3_0"	121
"ABCC3_1"	21
"ABCC3_2"	57
"ABCC4_0"	275
"ABCC4_1"	37
"ABCC4_2"	80
"ABCC4_3"	145
"ABCC5_0"	9555
"ABCC5_1"	40
"ABCC5_2"	440
"ABCC5_3"	302
"ABCC6_0"	50
"ABCC6_1"	136
"ABCC8_0"	129
"ABCC8_1"	37
"ABCC8_2"	108
"ABCC9_0"	157
"ABCC9_1"	24
"ABCC9_2"	67
"ABCD1_0"	28
"ABCD1_1"	71
"ABCD1_2"	36
"ABCD2_0"	38
"ABCD2_1"	20
"ABCD2_2"	80
"ABCD2_3"	147
"ABCD3_0"	45
"ABCD3_1"	52
"ABCD3_2"	8
"ABCD3_3"	241
"ABCD3_4"	121
"ABCD4_0"	125
"ABCD4_1"	79
"ABCD4_2"	59
"ABCD4_3"	101
"ABCE1_0"	25
"ABCE1_1"	147
"ABCF1_0"	988
"ABCF1_1"	12
"ABCF1_2"	11
"ABCF1_3"	28
"ABCF2_0"	105
"ABCF2_1"	178
"ABCF3_0"	66
"ABCF3_1"	23
"ABCF3_2"	79
"ABCG1_0"	548
"ABCG1_1"	448
"ABCG1_2"	330
"ABCG1_3"	263
"ABCG1_4"	141
"ABCG1_5"	128
"ABCG2_0"	72
"ABCG2_1"	172
"ABCG2_2"	144
"ABCG2_3"	86
"ABCG4_0"	34
"ABCG4_1"	469
"ABCG4_2"	8
"ABCG5_0"	157
"ABCG5_1"	84
"ABCG5_2"	27
"ABCG5_3"	58
"ABCG8_0"	23
"ABCG8_1"	11
"ABHD1_0"	70
"ABHD1_1"	101
"ABHD1_2"	178
"ABHD10_0"	173
"ABHD10_1"	34
"ABHD10_2"	31
"ABHD10_3"	215
"ABHD10_4"	97
"ABHD11_0"	343
"ABHD11_1"	174
"ABHD11_2"	190
"ABHD11_3"	44
"ABHD11_4"	175
"ABHD12_0"	60
"ABHD12_1"	66
"ABHD12_2"	241
"ABHD12B_0"	187
"ABHD12B_1"	110
"ABHD12B_2"	136
"ABHD13_0"	160
"ABHD13_1"	2
"ABHD14A_0"	177
"ABHD14A_1"	124
"ABHD14A_2"	7
"ABHD14A_3"	5610
"ABHD14A_4"	11
"ABHD14A_5"	27
"ABHD14B_0"	2
"ABHD14B_1"	61
"ABHD14B_2"	60
"ABHD14B_3"	10
"ABHD14B_4"	59
"ABHD15_0"	64
"ABHD15_1"	38
"ABHD15_2"	333
"ABHD15_3"	42
"ABHD16A_0"	22
"ABHD16A_1"	37
"ABHD16A_2"	227
"ABHD16A_3"	198
"ABHD16A_4"	25
"ABHD16A_5"	220
"ABHD16A_6"	29
"ABHD16B_0"	57
"ABHD16B_1"	216
"ABHD2_0"	37
"ABHD2_1"	56
"ABHD2_2"	48
"ABHD2_3"	189
"ABHD3_0"	181
"ABHD3_1"	67
"ABHD3_2"	115
"ABHD3_3"	67
"ABHD4_0"	106
"ABHD4_1"	9
"ABHD4_2"	39
"ABHD5_0"	160
"ABHD5_1"	27
"ABHD5_2"	116
"ABHD5_3"	5
"ABHD6_0"	45
"ABHD6_1"	73
"ABHD6_2"	129
"ABHD6_3"	13
"ABHD6_4"	19
"ABHD6_5"	72
"ABHD8_0"	174
"ABHD8_1"	254
"ABHD8_2"	7
"ABHD8_3"	427
"ABI1_0"	292
"ABI1_1"	2211
"ABI2_0"	46
"ABI2_1"	24
"ABI2_2"	533
"ABI2_3"	4
"ABI3_0"	35
"ABI3_1"	335
"ABI3_2"	157
"ABI3_3"	304
"ABI3BP_0"	55
"ABI3BP_1"	55
"ABI3BP_2"	17
"ABI3BP_3"	87
"ABL1_0"	144
"ABL1_1"	336
"ABL1_2"	73
"ABL2_0"	112
"ABL2_1"	561
"ABL2_2"	344
"ABL2_3"	215
"ABL2_4"	119
"ABL2_5"	1407
"ABL2_6"	584
"ABLIM1_0"	49
"ABLIM1_1"	94
"ABLIM1_2"	19
"ABLIM1_3"	53
"ABLIM1_4"	13
"ABLIM1_5"	11
"ABLIM1_6"	30
"ABLIM1_7"	79
"ABLIM2_0"	259
"ABLIM2_1"	560
"ABLIM2_2"	225
"ABLIM3_0"	228
"ABLIM3_1"	65
"ABP1_0"	13
"ABP1_1"	196
"ABP1_2"	64
"ABP1_3"	22
"ABR_0"	25
"ABR_1"	117
"ABR_2"	278
"ABR_3"	76
"ABR_4"	63
"ABR_5"	72
"ABR_6"	202
"ABR_7"	76
"ABR_8"	153
"ABRA_0"	61
"ABRA_1"	75
"ABRA_2"	34
"ABRA_3"	32
"ABRACL_0"	10
"ABRACL_1"	58
"ABRACL_2"	0
"ABRACL_3"	59
"ABT1_0"	9
"ABT1_1"	25
"ABT1_2"	80
"ABT1_3"	43
"ABTB1_0"	27
"ABTB1_1"	194
"ABTB1_2"	3
"ABTB1_3"	518
"ABTB1_4"	79
"ABTB2_0"	146
"ABTB2_1"	57
"ABTB2_2"	129
"AC003682.1_0"	115
"AC003682.1_1"	133
"AC003682.1_2"	38
"AC003682.1_3"	30
"AC004381.6_0"	35
"AC004381.6_1"	147
"AC004381.6_2"	167
"AC004381.6_3"	85
"AC005324.8-001_0"	42
"AC005324.8-001_1"	146
"AC005324.8-001_2"	24
"AC006276.7_0"	162
"AC006276.7_1"	69
"AC006276.7_2"	57
"AC007228.1_0"	54
"AC007228.1_1"	236
"AC007228.1_2"	40
"AC008073.5_0"	361
"AC008073.5_1"	30
"AC008073.5_2"	0
"AC008073.5_3"	5
"AC008073.5_4"	67
"AC008073.5_5"	18
"AC011443.1_0"	62
"AC011443.1_1"	110
"AC011443.1_2"	51
"AC011443.1_3"	92
"AC011498.1_0"	4
"AC011498.1_1"	119
"AC011498.1_2"	69
"AC013461.1_0"	213
"AC013461.1_1"	234
"AC013461.1_2"	258
"AC013461.1_3"	612
"AC021066.1_0"	10
"AC021066.1_1"	213
"AC022601.1_0"	519
"AC022601.1_1"	255
"AC024575.1_0"	148
"AC024575.1_1"	68
"AC024575.1_2"	44
"AC024575.1_3"	171
"AC026458.1_0"	40
"AC026458.1_1"	149
"AC026458.1_2"	68
"AC026458.1_3"	433
"AC068506.2_0"	479
"AC068506.2_1"	50
"AC068506.2_2"	70
"AC069154.2_0"	126
"AC069154.2_1"	177
"AC069257.9_0"	148
"AC069257.9_1"	120
"AC069257.9_2"	212
"AC069257.9_3"	269
"AC069257.9_4"	15
"AC087645.2_0"	13
"AC087645.2_1"	84
"AC087645.3_0"	34
"AC087645.3_1"	137
"AC091060.1_0"	5
"AC091060.1_1"	94
"AC091060.1_2"	8
"AC092031.1_0"	117
"AC092031.1_1"	28
"AC092031.1_2"	66
"AC100788.1_0"	78
"AC100788.1_1"	12
"AC100788.1_2"	164
"AC112502.1_0"	400
"AC112502.1_1"	63
"AC112502.1_2"	206
"AC114947.1_0"	249
"AC114947.1_1"	3
"AC114947.1_2"	26
"AC114947.1_3"	144
"AC118274.1_0"	157
"AC118274.1_1"	39
"AC118274.1_2"	23
"AC118274.1_3"	63
"AC133485.1_0"	114
"ACAA1_0"	28
"ACAA1_1"	42
"ACAA1_2"	31
"ACAA1_3"	743
"ACAA2_0"	223
"ACAA2_1"	32
"ACACA_0"	111
"ACACA_1"	100
"ACACA_2"	279
"ACACB_0"	24
"ACACB_1"	58
"ACACB_2"	319
"ACACB_3"	72
"ACAD10_0"	33
"ACAD10_1"	45
"ACAD10_2"	245
"ACAD10_3"	47
"ACAD11_0"	27
"ACAD11_1"	60
"ACAD11_2"	164
"ACAD11_3"	10
"ACAD8_0"	40
"ACAD8_1"	25
"ACAD8_2"	16
"ACAD9_0"	23
"ACAD9_1"	109
"ACAD9_2"	45
"ACAD9_3"	225
"ACADL_0"	40
"ACADL_1"	38
"ACADL_2"	69
"ACADL_3"	439
"ACADM_0"	245
"ACADM_1"	34
"ACADS_0"	536
"ACADS_1"	108
"ACADS_2"	20
"ACADSB_0"	61
"ACADSB_1"	11
"ACADSB_2"	70
"ACADVL_0"	23
"ACADVL_1"	721
"ACADVL_2"	73
"ACADVL_3"	11
"ACADVL_4"	30
"ACADVL_5"	38
"ACAN_0"	12
"ACAN_1"	308
"ACAN_2"	135
"ACAP1_0"	190
"ACAP1_1"	547
"ACAP1_2"	17
"ACAP2_0"	250
"ACAP2_1"	89
"ACAP3_0"	78
"ACAP3_1"	382
"ACAP3_2"	21
"ACAP3_3"	264
"ACAP3_4"	36
"ACAP3_5"	22
"ACAT1_0"	35
"ACAT1_1"	24
"ACAT1_2"	56
"ACAT1_3"	345
"ACAT2_0"	190
"ACAT2_1"	292
