"DesignID"	"Readcount"
"A1BG_0"	79
"A1BG_1"	86
"A1CF_0"	365
"A1CF_1"	315
"A1CF_2"	625
"A1CF_3"	238
"A1CF_4"	142
"A2LD1_0"	54
"A2LD1_1"	223
"A2M_0"	417
"A2M_1"	150
"A2ML1_0"	50
"A2ML1_1"	464
"A2ML1_2"	327
"A2ML1_3"	249
"A4GALT_0"	444
"A4GALT_1"	121
"A4GNT_0"	337
"A4GNT_1"	120
"A4GNT_2"	281
"A4GNT_3"	143
"A4GNT_4"	149
"A4GNT_5"	44
"AAAS_0"	316
"AAAS_1"	473
"AACS_0"	25
"AACS_1"	120
"AACS_2"	206
"AADAC_0"	8
"AADAC_1"	151
"AADACL2_0"	89
"AADACL2_1"	291
"AADACL2_2"	71
"AADACL2_3"	136
"AADACL3_0"	136
"AADACL3_1"	338
"AADACL3_2"	191
"AADACL3_3"	295
"AADACL4_0"	245
"AADACL4_1"	111
"AADACL4_2"	45
"AADACL4_3"	158
"AADACL4_4"	207
"AADACL4_5"	111
"AADAT_0"	248
"AADAT_1"	285
"AADAT_2"	78
"AADAT_3"	201
"AAED1_0"	113
"AAED1_1"	33
"AAGAB_0"	51
"AAGAB_1"	29
"AAK1_0"	135
"AAK1_1"	81
"AAK1_2"	42
"AAK1_3"	114
"AAK1_4"	47
"AAMP_0"	467
"AAMP_1"	7
"AANAT_0"	69
"AANAT_1"	277
"AANAT_2"	217
"AANAT_3"	180
"AANAT_4"	223
"AANAT_5"	55
"AARD_0"	81
"AARD_1"	43
"AARD_2"	145
"AARS_0"	12
"AARS_1"	236
"AARS_2"	396
"AARS_3"	94
"AARS2_0"	124
"AARS2_1"	33
"AARS2_2"	62
"AARS2_3"	36
"AARSD1_0"	544
"AARSD1_1"	188
"AARSD1_2"	55
"AARSD1_3"	193
"AARSD1_4"	644
"AARSD1_5"	330
"AARSD1_6"	51
"AARSD1_7"	61
"AARSD1_8"	144
"AASDH_0"	45
"AASDH_1"	148
"AASDH_2"	102
"AASDHPPT_0"	15
"AASDHPPT_1"	150
"AASDHPPT_2"	22
"AASDHPPT_3"	48
"AASS_0"	72
"AASS_1"	114
"AASS_2"	188
"AATF_0"	65
"AATF_1"	162
"AATF_2"	74
"AATF_3"	3
"AATK_0"	345
"AATK_1"	528
"AATK_2"	253
"ABAT_0"	177
"ABAT_1"	249
"ABAT_2"	52
"ABCA1_0"	96
"ABCA1_1"	262
"ABCA10_0"	169
"ABCA10_1"	72
"ABCA10_2"	199
"ABCA10_3"	56
"ABCA12_0"	23
"ABCA12_1"	40
"ABCA12_2"	112
"ABCA12_3"	156
"ABCA12_4"	363
"ABCA12_5"	309
"ABCA12_6"	186
"ABCA12_7"	149
"ABCA13_0"	96
"ABCA13_1"	226
"ABCA13_2"	325
"ABCA2_0"	63
"ABCA2_1"	75
"ABCA3_0"	208
"ABCA3_1"	42
"ABCA3_2"	479
"ABCA3_3"	196
"ABCA4_0"	106
"ABCA4_1"	33
"ABCA4_2"	170
"ABCA5_0"	176
"ABCA5_1"	58
"ABCA6_0"	92
"ABCA6_1"	46
"ABCA6_2"	65
"ABCA7_0"	125
"ABCA7_1"	63
"ABCA7_2"	30
"ABCA8_0"	214
"ABCA8_1"	565
"ABCA8_2"	325
"ABCA9_0"	52
"ABCA9_1"	108
"ABCA9_2"	0
"ABCB1_0"	159
"ABCB1_1"	151
"ABCB1_2"	134
"ABCB1_3"	92
"ABCB10_0"	197
"ABCB10_1"	193
"ABCB10_2"	111
"ABCB10_3"	141
"ABCB11_0"	4
"ABCB11_1"	21
"ABCB4_0"	286
"ABCB4_1"	165
"ABCB4_2"	163
"ABCB5_0"	291
"ABCB5_1"	4
"ABCB5_2"	76
"ABCB5_3"	226
"ABCB5_4"	7
"ABCB5_5"	91
"ABCB5_6"	293
"ABCB5_7"	321
"ABCB5_8"	114
"ABCB6_0"	95
"ABCB6_1"	85
"ABCB6_2"	58
"ABCB6_3"	183
"ABCB6_4"	41
"ABCB6_5"	243
"ABCB7_0"	41
"ABCB7_1"	132
"ABCB7_2"	8
"ABCB8_0"	210
"ABCB8_1"	71
"ABCB8_2"	134
"ABCB8_3"	346
"ABCB9_0"	136
"ABCB9_1"	547
"ABCB9_2"	494
"ABCB9_3"	1888
"ABCC1_0"	27
"ABCC1_1"	37
"ABCC1_2"	82
"ABCC1_3"	18
"ABCC10_0"	200
"ABCC10_1"	464
"ABCC11_0"	65
"ABCC11_1"	75
"ABCC11_2"	300
"ABCC11_3"	419
"ABCC12_0"	71
"ABCC12_1"	152
"ABCC12_2"	11
"ABCC12_3"	168
"ABCC2_0"	123
"ABCC2_1"	260
"ABCC2_2"	76
"ABCC2_3"	135
"ABCC3_0"	220
"ABCC3_1"	74
"ABCC3_2"	114
"ABCC4_0"	304
"ABCC4_1"	71
"ABCC4_2"	150
"ABCC4_3"	141
"ABCC5_0"	341
"ABCC5_1"	95
"ABCC5_2"	310
"ABCC5_3"	628
"ABCC6_0"	49
"ABCC6_1"	93
"ABCC8_0"	156
